"","trigrams","Freq","Prob"
"286","and in the",57,0
"287","be in the",57,0
"288","dont know what",57,0
"289","get out of",57,0
"290","going to the",57,0
"291","is not the",57,0
"292","it in the",57,0
"293","of my favorite",57,0
"294","of the season",57,0
"295","to do so",57,0
"296","was in the",57,0
"297","when he was",57,0
"298","a few years",56,0
"299","and i think",56,0
"300","be a good",56,0
"301","i think that",56,0
"302","in the second",56,0
"303","it to the",56,0
"304","new york city",56,0
"305","please follow me",56,0
"306","there was no",56,0
"307","to do the",56,0
"308","want to go",56,0
"309","wish i could",56,0
"310","a few days",55,0
"311","a number of",55,0
"312","all the way",55,0
"313","happy mothers day",55,0
"314","i was going",55,0
"315","im not sure",55,0
"316","in terms of",55,0
"317","in the country",55,0
"318","its time to",55,0
"319","the only one",55,0
"320","to look at",55,0
"321","a group of",54,0
"322","been able to",54,0
"323","front of the",54,0
"324","i love it",54,0
"325","it has been",54,0
"326","one of them",54,0
"327","president of the",54,0
"328","said he was",54,0
"329","such as the",54,0
"330","the top of",54,0
"331","to create a",54,0
"332","to find a",54,0
"333","to find out",54,0
"334","to p m",54,0
"335","you can do",54,0
"336","a great time",53,0
"337","but i dont",53,0
"338","i got a",53,0
"339","of the first",53,0
"340","over the years",53,0
"341","we will be",53,0
"342","and of course",52,0
"343","have to go",52,0
"344","is expected to",52,0
"345","is the most",52,0
"346","its been a",52,0
"347","thanks so much",52,0
"348","the idea of",52,0
"349","the last time",52,0
"350","the name of",52,0
"351","to take the",52,0
"352","up with a",52,0
"353","and it is",51,0
"354","in the future",51,0
"355","of all the",51,0
"356","on the road",51,0
"357","over the last",51,0
"358","there are a",51,0
"359","to pay for",51,0
"360","trying to get",51,0
"361","was a great",51,0
"362","would have to",51,0
"363","as a result",50,0
"364","dont know how",50,0
"365","for those who",50,0
"366","in a statement",50,0
"367","in the next",50,0
"368","is a good",50,0
"369","its hard to",50,0
"370","just want to",50,0
"371","over the past",50,0
"372","sounds like a",50,0
"373","this is what",50,0
"374","and i will",49,0
"375","by the time",49,0
"376","im pretty sure",49,0
"377","the ability to",49,0
"378","the only thing",49,0
"379","to have the",49,0
"380","a few weeks",48,0
"381","a member of",48,0
"382","a pair of",48,0
"383","being able to",48,0
"384","by the way",48,0
"385","have been a",48,0
"386","i got to",48,0
"387","i miss you",48,0
"388","in the face",48,0
"389","out of my",48,0
"390","out to be",48,0
"391","supposed to be",48,0
"392","the people who",48,0
"393","there are no",48,0
"394","to all the",48,0
"395","to deal with",48,0
"396","to work with",48,0
"397","well as the",48,0
"398","a matter of",47,0
"399","be on the",47,0
"400","but it is",47,0
"401","do you know",47,0
"402","i like to",47,0
"403","i would like",47,0
"404","much of the",47,0
"405","nothing to do",47,0
"406","of the game",47,0
"407","the opportunity to",47,0
"408","the other day",47,0
"409","thought it was",47,0
"410","want to know",47,0
"411","you in the",47,0
"412","a little more",46,0
"413","and a half",46,0
"414","and if you",46,0
"415","dont know if",46,0
"416","every time i",46,0
"417","for some reason",46,0
"418","has to be",46,0
"419","i get to",46,0
"420","i thought it",46,0
"421","that he had",46,0
"422","that i can",46,0
"423","the city of",46,0
"424","the next day",46,0
"425","the story of",46,0
"426","they are not",46,0
"427","to try to",46,0
"428","was the first",46,0
"429","went to the",46,0
"430","you are a",46,0
"431","are in the",45,0
"432","going to get",45,0
"433","i am going",45,0
"434","it would have",45,0
"435","no matter how",45,0
"436","on how to",45,0
"437","that i had",45,0
"438","there are some",45,0
"439","to be more",45,0
"440","to see if",45,0
"441","to watch the",45,0
"442","a good thing",44,0
"443","a good time",44,0
"444","a lot more",44,0
"445","a m to",44,0
"446","according to a",44,0
"447","at least one",44,0
"448","at the moment",44,0
"449","based on the",44,0
"450","didnt want to",44,0
"451","for all the",44,0
"452","for the last",44,0
"453","hope to see",44,0
"454","i like the",44,0
"455","i would be",44,0
"456","is the first",44,0
"457","its not a",44,0
"458","of the time",44,0
"459","the amount of",44,0
"460","the cost of",44,0
"461","they have a",44,0
"462","used to be",44,0
"463","you dont know",44,0
"464","youre going to",44,0
"465","am going to",43,0
"466","happy birthday to",43,0
"467","here are some",43,0
"468","i dont care",43,0
"469","i just want",43,0
"470","in the house",43,0
"471","let us know",43,0
"472","need to do",43,0
"473","of my life",43,0
"474","out on the",43,0
"475","that is the",43,0
"476","the chance to",43,0
"477","the kind of",43,0
"478","they want to",43,0
"479","to do a",43,0
"480","to see what",43,0
"481","will not be",43,0
"482","you and your",43,0
"483","a look at",42,0
"484","a piece of",42,0
"485","for more than",42,0
"486","i know you",42,0
"487","i try to",42,0
"488","if i had",42,0
"489","in a few",42,0
"490","in the city",42,0
"491","is such a",42,0
"492","it can be",42,0
"493","my way to",42,0
"494","of the week",42,0
"495","on the back",42,0
"496","one of our",42,0
"497","over the next",42,0
"498","take care of",42,0
"499","that you can",42,0
"500","the age of",42,0
"501","the beginning of",42,0
"502","the right to",42,0
"503","to check out",42,0
"504","to keep the",42,0
"505","to me and",42,0
"506","would be the",42,0
"507","a few hours",41,0
"508","all of us",41,0
"509","any of the",41,0
"510","but if you",41,0
"511","come to the",41,0
"512","for the new",41,0
"513","go back to",41,0
"514","i had no",41,0
"515","i love that",41,0
"516","i wonder if",41,0
"517","if you can",41,0
"518","in new jersey",41,0
"519","in the area",41,0
"520","in the way",41,0
"521","in which the",41,0
"522","is to be",41,0
"523","known as the",41,0
"524","looks like a",41,0
"525","needs to be",41,0
"526","said it was",41,0
"527","the bottom of",41,0
"528","the last two",41,0
"529","the time to",41,0
"530","to pick up",41,0
"531","to see a",41,0
"532","up with the",41,0
"533","you will be",41,0
"534","all of our",40,0
"535","and have a",40,0
"536","around the world",40,0
"537","by the end",40,0
"538","can be a",40,0
"539","dont forget to",40,0
"540","for all of",40,0
"541","for more information",40,0
"542","get to the",40,0
"543","he wants to",40,0
"544","i can do",40,0
"545","i did not",40,0
"546","i would love",40,0
"547","if i can",40,0
"548","if there is",40,0
"549","in a while",40,0
"550","it was so",40,0
"551","me and i",40,0
"552","more and more",40,0
"553","of the other",40,0
"554","on the phone",40,0
"555","on the same",40,0
"556","the first half",40,0
"557","the size of",40,0
"558","to see how",40,0
"559","up for the",40,0
"560","wait for the",40,0
"561","was a good",40,0
"562","you have any",40,0
"563","a few of",39,0
"564","and then i",39,0
"565","are on the",39,0
"566","are you going",39,0
"567","bit of a",39,0
"568","but i am",39,0
"569","for a new",39,0
"570","have to say",39,0
"571","i can get",39,0
"572","i didnt know",39,0
"573","i have the",39,0
"574","i love this",39,0
"575","is that the",39,0
"576","it on the",39,0
"577","know if you",39,0
"578","the best of",39,0
"579","the time i",39,0
"580","to all of",39,0
"581","to do that",39,0
"582","to go out",39,0
"583","to have to",39,0
"584","to know what",39,0
"585","to think about",39,0
"586","was a little",39,0
"587","way to the",39,0
"588","a sense of",38,0
"589","and that the",38,0
"590","and this is",38,0
"591","do you want",38,0
"592","down to the",38,0
"593","for a long",38,0
"594","for the rest",38,0
"595","he is a",38,0
"596","i can see",38,0
"597","i love my",38,0
"598","i think we",38,0
"599","if you need",38,0
"600","in the final",38,0
"601","know what you",38,0
"602","last year and",38,0
"603","m p m",38,0
"604","member of the",38,0
"605","middle of the",38,0
"606","out of it",38,0
"607","so much fun",38,0
"608","thanks to the",38,0
"609","that this is",38,0
"610","the department of",38,0
"611","the next few",38,0
"612","the other hand",38,0
"613","the start of",38,0
"614","the time of",38,0
"615","to be an",38,0
"616","to be on",38,0
"617","to do something",38,0
"618","to listen to",38,0
"619","to meet you",38,0
"620","to use the",38,0
"621","at least a",37,0
"622","dont have a",37,0
"623","due to the",37,0
"624","for you to",37,0
"625","get back to",37,0
"626","have a lot",37,0
"627","he said the",37,0
"628","i cant believe",37,0
"629","i was so",37,0
"630","in this case",37,0
"631","is the only",37,0
"632","it looks like",37,0
"633","m to p",37,0
"634","may not be",37,0
"635","of the city",37,0
"636","of the same",37,0
"637","ready for the",37,0
"638","shout out to",37,0
"639","that they are",37,0
"640","that we have",37,0
"641","the same way",37,0
"642","the way you",37,0
"643","want to get",37,0
"644","what kind of",37,0
"645","when you are",37,0
"646","you can get",37,0
"647","a great weekend",36,0
"648","and i love",36,0
"649","and the other",36,0
"650","as you can",36,0
"651","because it is",36,0
"652","came up with",36,0
"653","executive director of",36,0
"654","first time in",36,0
"655","half of the",36,0
"656","have you been",36,0
"657","i was able",36,0
"658","in my head",36,0
"659","in the new",36,0
"660","in the process",36,0
"661","learn how to",36,0
"662","less than a",36,0
"663","little bit of",36,0
"664","of the house",36,0
"665","over and over",36,0
"666","seem to be",36,0
"667","that kind of",36,0
"668","the best way",36,0
"669","the need to",36,0
"670","the only way",36,0
"671","the other side",36,0
"672","to work on",36,0
"673","was supposed to",36,0
"674","what is the",36,0
"675","what it is",36,0
"676","a m p",35,0
"677","a year ago",35,0
"678","best way to",35,0
"679","but i do",35,0
"680","but there are",35,0
"681","for the past",35,0
"682","i havent been",35,0
"683","i was just",35,0
"684","in the game",35,0
"685","in the united",35,0
"686","is a very",35,0
"687","it has a",35,0
"688","it is to",35,0
"689","it was just",35,0
"690","lot of people",35,0
"691","me in the",35,0
"692","no matter what",35,0
"693","of course i",35,0
"694","parts of the",35,0
"695","some of my",35,0
"696","that is a",35,0
"697","the block of",35,0
"698","the power of",35,0
"699","the state of",35,0
"700","the use of",35,0
"701","to do is",35,0
"702","to do this",35,0
"703","to get it",35,0
"704","want to make",35,0
"705","way to go",35,0
"706","what happened to",35,0
"707","when i get",35,0
"708","will be in",35,0
"709","wish i was",35,0
"710","you dont want",35,0
"711","you know that",35,0
"712","and for the",34,0
"713","and i just",34,0
"714","are the best",34,0
"715","but this is",34,0
"716","for us to",34,0
"717","forward to seeing",34,0
"718","going to do",34,0
"719","i have not",34,0
"720","if you were",34,0
"721","im not a",34,0
"722","in a row",34,0
"723","in the car",34,0
"724","is just a",34,0
"725","its time for",34,0
"726","just have to",34,0
"727","know what i",34,0
"728","more than years",34,0
"729","the future of",34,0
"730","the hunger games",34,0
"731","the most important",34,0
"732","trying to figure",34,0
"733","up on the",34,0
"734","we are all",34,0
"735","we have been",34,0
"736","wish i had",34,0
"737","a bit more",33,0
"738","a few more",33,0
"739","able to get",33,0
"740","and i cant",33,0
"741","and one of",33,0
"742","and when i",33,0
"743","and you can",33,0
"744","are trying to",33,0
"745","are you doing",33,0
"746","back on the",33,0
"747","but in the",33,0
"748","feel free to",33,0
"749","he did not",33,0
"750","he said i",33,0
"751","i have never",33,0
"752","i know its",33,0
"753","i tried to",33,0
"754","if you do",33,0
"755","in high school",33,0
"756","in recent years",33,0
"757","in st louis",33,0
"758","in the back",33,0
"759","in the right",33,0
"760","it could be",33,0
"761","it to be",33,0
"762","not sure if",33,0
"763","of the u",33,0
"764","on the floor",33,0
"765","or at least",33,0
"766","should have been",33,0
"767","so if you",33,0
"768","so much more",33,0
"769","take a look",33,0
"770","that we are",33,0
"771","the lack of",33,0
"772","the way it",33,0
"773","the white house",33,0
"774","the world of",33,0
"775","there is nothing",33,0
"776","to find the",33,0
"777","to get back",33,0
"778","to get my",33,0
"779","to tell me",33,0
"780","two of the",33,0
"781","up in a",33,0
"782","well as a",33,0
"783","what is your",33,0
"784","and on the",32,0
"785","and there are",32,0
"786","as it is",32,0
"787","but i cant",32,0
"788","but im not",32,0
"789","but there is",32,0
"790","could have been",32,0
"791","couple of days",32,0
"792","follow me i",32,0
"793","hall of fame",32,0
"794","how much i",32,0
"795","i got the",32,0
"796","if i could",32,0
"797","in a way",32,0
"798","in the early",32,0
"799","is trying to",32,0
"800","it in a",32,0
"801","it should be",32,0
"802","it was great",32,0
"803","its a good",32,0
"804","its a great",32,0
"805","know what to",32,0
"806","me and my",32,0
"807","men and women",32,0
"808","my best friend",32,0
"809","not to mention",32,0
"810","of the night",32,0
"811","of the united",32,0
"812","of thousands of",32,0
"813","on their own",32,0
"814","out of a",32,0
"815","rt if you",32,0
"816","so you can",32,0
"817","talk to you",32,0
"818","that is not",32,0
"819","that will be",32,0
"820","the federal government",32,0
"821","the first place",32,0
"822","the first round",32,0
"823","the point of",32,0
"824","think about it",32,0
"825","time in the",32,0
"826","to become a",32,0
"827","to come back",32,0
"828","to get some",32,0
"829","to have been",32,0
"830","to return to",32,0
"831","to see it",32,0
"832","to tell you",32,0
"833","to the point",32,0
"834","what you think",32,0
"835","with all the",32,0
"836","you going to",32,0
"837","you have the",32,0
"838","a copy of",31,0
"839","a ton of",31,0
"840","along with the",31,0
"841","at the top",31,0
"842","be one of",31,0
"843","close to the",31,0
"844","day of the",31,0
"845","do with the",31,0
"846","dont need to",31,0
"847","feel like a",31,0
"848","had to be",31,0
"849","has not been",31,0
"850","i didnt have",31,0
"851","i dont even",31,0
"852","i love your",31,0
"853","i still have",31,0
"854","if you havent",31,0
"855","in a long",31,0
"856","in the air",31,0
"857","in the third",31,0
"858","involved in the",31,0
"859","is all about",31,0
"860","is going on",31,0
"861","just wanted to",31,0
"862","might have been",31,0
"863","one of his",31,0
"864","people who are",31,0
"865","she said she",31,0
"866","spread the word",31,0
"867","thank you to",31,0
"868","thanks for sharing",31,0
"869","that i dont",31,0
"870","the death of",31,0
"871","the history of",31,0
"872","them in the",31,0
"873","there are many",31,0
"874","this is my",31,0
"875","to focus on",31,0
"876","was on the",31,0
"877","we had to",31,0
"878","will continue to",31,0
"879","working on a",31,0
"880","a few minutes",30,0
"881","a few months",30,0
"882","able to do",30,0
"883","all of them",30,0
"884","an opportunity to",30,0
"885","and i know",30,0
"886","and that is",30,0
"887","and they are",30,0
"888","at the university",30,0
"889","back to work",30,0
"890","bottom of the",30,0
"891","did you know",30,0
"892","for the mention",30,0
"893","get to see",30,0
"894","going to make",30,0
"895","great way to",30,0
"896","he has been",30,0
"897","head of the",30,0
"898","here is a",30,0
"899","hope you have",30,0
"900","i dont need",30,0
"901","i guess i",30,0
"902","in other words",30,0
"903","in the state",30,0
"904","is a lot",30,0
"905","is so much",30,0
"906","it makes me",30,0
"907","it may be",30,0
"908","its all about",30,0
"909","just a few",30,0
"910","just a little",30,0
"911","must have been",30,0
"912","of the people",30,0
"913","of the state",30,0
"914","on the table",30,0
"915","on to the",30,0
"916","she was a",30,0
"917","that there are",30,0
"918","thats what i",30,0
"919","the edge of",30,0
"920","the last few",30,0
"921","this was a",30,0
"922","to get in",30,0
"923","to me i",30,0
"924","to start the",30,0
"925","to win a",30,0
"926","was trying to",30,0
"927","when she was",30,0
"928","when you get",30,0
"929","will be able",30,0
"930","will have a",30,0
"931","you are not",30,0
"932","you can find",30,0
"933","you do not",30,0
"934","you know the",30,0
"935","and his wife",29,0
"936","and then the",29,0
"937","and there was",29,0
"938","be the first",29,0
"939","but i was",29,0
"940","for at least",29,0
"941","has been in",29,0
"942","have to get",29,0
"943","i hate when",29,0
"944","i think this",29,0
"945","i will have",29,0
"946","i woke up",29,0
"947","im trying to",29,0
"948","in favor of",29,0
"949","in san francisco",29,0
"950","is part of",29,0
"951","it seems that",29,0
"952","look like a",29,0
"953","me know if",29,0
"954","me want to",29,0
"955","meant to be",29,0
"956","not to be",29,0
"957","of one of",29,0
"958","of people who",29,0
"959","of the month",29,0
"960","over to the",29,0
"961","people in the",29,0
"962","really want to",29,0
"963","reminds me of",29,0
"964","stay tuned for",29,0
"965","such a great",29,0
"966","that i could",29,0
"967","that is what",29,0
"968","that it will",29,0
"969","that there is",29,0
"970","the los angeles",29,0
"971","time of the",29,0
"972","to be honest",29,0
"973","to think of",29,0
"974","to win the",29,0
"975","up at the",29,0
"976","was such a",29,0
"977","whats going on",29,0
"978","where are you",29,0
"979","whether or not",29,0
"980","who wants to",29,0
"981","with the same",29,0
"982","you get a",29,0
"983","a lack of",28,0
"984","addition to the",28,0
"985","and i are",28,0
"986","and i had",28,0
"987","and there is",28,0
"988","are so many",28,0
"989","are some of",28,0
"990","at some point",28,0
"991","but its not",28,0
"992","can do it",28,0
"993","check out our",28,0
"994","dont have the",28,0
"995","dont know why",28,0
"996","each of the",28,0
"997","fact that the",28,0
"998","feel like i",28,0
"999","goal is to",28,0
"1000","he had a",28,0
"1001","i am in",28,0
"1002","i dont see",28,0
"1003","i had the",28,0
"1004","i know im",28,0
"1005","i see you",28,0
"1006","i think thats",28,0
"1007","in one of",28,0
"1008","in the day",28,0
"1009","instead of the",28,0
"1010","is what i",28,0
"1011","it turns out",28,0
"1012","keep up with",28,0
"1013","like to see",28,0
"1014","make it a",28,0
"1015","make sure to",28,0
"1016","may have been",28,0
"1017","more of a",28,0
"1018","more than one",28,0
"1019","no idea what",28,0
"1020","off to the",28,0
"1021","one of these",28,0
"1022","out there and",28,0
"1023","place in the",28,0
"1024","return to the",28,0
"1025","so i have",28,0
"1026","so much to",28,0
"1027","some sort of",28,0
"1028","than a year",28,0
"1029","that was the",28,0
"1030","that would have",28,0
"1031","the center of",28,0
"1032","the loss of",28,0
"1033","the majority of",28,0
"1034","the time and",28,0
"1035","there are so",28,0
"1036","to go on",28,0
"1037","to join the",28,0
"1038","to make this",28,0
"1039","wait to get",28,0
"1040","washington d c",28,0
"1041","we have the",28,0
"1042","will always be",28,0
"1043","would not be",28,0
"1044","you are the",28,0
"1045","you can make",28,0
"1046","a fan of",27,0
"1047","a great way",27,0
"1048","a picture of",27,0
"1049","a time when",27,0
"1050","across the street",27,0
"1051","and i can",27,0
"1052","and no one",27,0
"1053","and try to",27,0
"1054","appears to be",27,0
"1055","around the corner",27,0
"1056","as i was",27,0
"1057","couple of weeks",27,0
"1058","depending on the",27,0
"1059","follow me please",27,0
"1060","for following me",27,0
"1061","for the day",27,0
"1062","forward to the",27,0
"1063","getting ready for",27,0
"1064","getting ready to",27,0
"1065","had no idea",27,0
"1066","he was not",27,0
"1067","i am sure",27,0
"1068","i didnt want",27,0
"1069","i have an",27,0
"1070","i knew i",27,0
"1071","i live in",27,0
"1072","i think you",27,0
"1073","in response to",27,0
"1074","in the case",27,0
"1075","in the us",27,0
"1076","is about to",27,0
"1077","is like a",27,0
"1078","is there a",27,0
"1079","it might be",27,0
"1080","it seems like",27,0
"1081","its just a",27,0
"1082","might be a",27,0
"1083","new york and",27,0
"1084","of course the",27,0
"1085","of the s",27,0
"1086","on the internet",27,0
"1087","on the radio",27,0
"1088","people who have",27,0
"1089","see you there",27,0
"1090","so much better",27,0
"1091","some kind of",27,0
"1092","st patricks day",27,0
"1093","the board of",27,0
"1094","the one who",27,0
"1095","the value of",27,0
"1096","the world is",27,0
"1097","they need to",27,0
"1098","this will be",27,0
"1099","those of you",27,0
"1100","thought i was",27,0
"1101","time of year",27,0
"1102","to catch up",27,0
"1103","to come out",27,0
"1104","to each other",27,0
"1105","to give you",27,0
"1106","to me that",27,0
"1107","to new york",27,0
"1108","to reach the",27,0
"1109","to write a",27,0
"1110","two years ago",27,0
"1111","was at the",27,0
"1112","we dont have",27,0
"1113","welcome to the",27,0
"1114","when i got",27,0
"1115","when they were",27,0
"1116","you guys are",27,0
"1117","you know it",27,0
"1118","a good one",26,0
"1119","a great job",26,0
"1120","a hard time",26,0
"1121","a total of",26,0
"1122","across the country",26,0
"1123","all of you",26,0
"1124","and we are",26,0
"1125","and we have",26,0
"1126","and will be",26,0
"1127","are expected to",26,0
"1128","based on a",26,0
"1129","because of a",26,0
"1130","but they are",26,0
"1131","chance to win",26,0
"1132","could be a",26,0
"1133","even though the",26,0
"1134","first time i",26,0
"1135","for me i",26,0
"1136","friends and family",26,0
"1137","get rid of",26,0
"1138","give you a",26,0
"1139","had a good",26,0
"1140","happy new year",26,0
"1141","have to make",26,0
"1142","have to wait",26,0
"1143","he wanted to",26,0
"1144","i could have",26,0
"1145","i know it",26,0
"1146","i know the",26,0
"1147","i should be",26,0
"1148","i think of",26,0
"1149","im about to",26,0
"1150","im in the",26,0
"1151","in the late",26,0
"1152","in the nfl",26,0
"1153","is also a",26,0
"1154","it does not",26,0
"1155","it seems to",26,0
"1156","it was not",26,0
"1157","let you know",26,0
"1158","listening to the",26,0
"1159","much as i",26,0
"1160","much better than",26,0
"1161","not the only",26,0
"1162","of a new",26,0
"1163","of the past",26,0
"1164","on the ground",26,0
"1165","on the new",26,0
"1166","president barack obama",26,0
"1167","should be a",26,0
"1168","thanks for all",26,0
"1169","that can be",26,0
"1170","the first two",26,0
"1171","the midst of",26,0
"1172","the process of",26,0
"1173","the s and",26,0
"1174","this time of",26,0
"1175","time for the",26,0
"1176","to build a",26,0
"1177","to come up",26,0
"1178","to hear that",26,0
"1179","trying to find",26,0
"1180","turned out to",26,0
"1181","version of the",26,0
"1182","way to get",26,0
"1183","we all know",26,0
"1184","we are going",26,0
